train_stop_id,trip_id,stop_sequence,stop_id,arrival_time,departure_time,no_exit,no_entry,border_control,speed,buffer,savings,time_m,distance_km,stop_lat,stop_lon,
ÖBB NJ 424:5,ÖBB NJ 424,5,Bonn Hbf,06:27,,,,,,,,,,"50,73201","7,097131",
ÖBB NJ 424:6,ÖBB NJ 424,6,Aachen Hbf,07:47,,,,,,,,,,"50,76794","6,09126317",
ÖBB NJ 424:7,ÖBB NJ 424,7,Liège-Guillemins,08:43,,,,,,,,,,"50,62436","5,566483",
ÖBB NJ 424:8,ÖBB NJ 424,8,Bruxelles-Nord / Brussel-Noord,09:45,,,,,,,,,,"50,86024","4,361458",
ÖBB NJ 424:99,ÖBB NJ 424,99,Bruxelles-Midi / Brussel-Zuid,09:55,,,,,,,,,,"50,83681","4,33740096",
ÖBB NJ 425:0,ÖBB NJ 425,0,Bruxelles-Midi / Brussel-Zuid,,19:32,,,,,,,,,"50,83681","4,33740096",
ÖBB NJ 425:1,ÖBB NJ 425,1,Bruxelles-Nord / Brussel-Noord,,19:43,,,,,,,,,"50,86024","4,361458",
ÖBB NJ 425:2,ÖBB NJ 425,2,Liège-Guillemins,,20:33,,,,,,,,,"50,62436","5,566483",
ÖBB NJ 425:3,ÖBB NJ 425,3,Aachen Hbf,,21:39,,,,,,,,,"50,76794","6,09126317",
ÖBB NJ 425:4,ÖBB NJ 425,4,Bonn Hbf,,23:11,,,,,,,,,"50,73201","7,097131",
ÖBB NJ 425:5,ÖBB NJ 425,5,Koblenz Hbf,,23:46,,,,,,,,,"50,35109","7,58863",
ÖBB NJ 425:6,ÖBB NJ 425,6,Erfurt,05:47,,,,,,,,,,"50,97366","11,04419934",
ÖBB NJ 425:7,ÖBB NJ 425,7,Halle/Saale Hbf,07:02,,,,,,,,,,"51,47708","11,98699",
ÖBB NJ 425:8,ÖBB NJ 425,8,Berlin Südkreuz,08:19,,,,,,,,,,"52,47620","13,3641634",
ÖBB NJ 425:99,ÖBB NJ 425,99,Berlin Hbf,08:26,,,,,,,,,,"52,52559","13,369545",
ÖBB NJ 40425:0,ÖBB NJ 40425,0,Bruxelles-Midi / Brussel-Zuid,,18:48,,,,,,,,,"50,83681","4,33740096",
ÖBB NJ 40425:1,ÖBB NJ 40425,1,Bruxelles-Nord / Brussel-Noord,,19:02,,,,,,,,,"50,86024","4,361458",
ÖBB NJ 40425:2,ÖBB NJ 40425,2,Liège-Guillemins,,19:59,,,,,,,,,"50,62436","5,566483",
ÖBB NJ 40425:3,ÖBB NJ 40425,3,Aachen Hbf,,21:10,,,,,,,,,"50,76794","6,09126317",
ÖBB NJ 40425:4,ÖBB NJ 40425,4,Köln Ehrenfeld,,21:47,,,,,,,,,"50,95180","6,918413841",
ÖBB NJ 40425:5,ÖBB NJ 40425,5,Bonn Hbf,,22:20,,,,,,,,,"50,73201","7,097131",
ÖBB NJ 40425:6,ÖBB NJ 40425,6,Koblenz Hbf,,23:25,,,,,,,,,"50,35109","7,58863",
ÖBB NJ 40425:7,ÖBB NJ 40425,7,Mainz Hbf,,00:36,,,,,,,,,"50,00124","8,258453",
ÖBB NJ 40425:8,ÖBB NJ 40425,8,München Ost,05:43,,,,,,,,,,"48,12756","11,60538943",
ÖBB NJ 40425:9,ÖBB NJ 40425,9,Rosenheim,06:16,,,,,,,,,,"47,85044","12,11958505",
ÖBB NJ 40425:10,ÖBB NJ 40425,10,Salzburg Hbf,07:26,,,,,,,,,,"47,81305","13,04582",
ÖBB NJ 40425:11,ÖBB NJ 40425,11,Linz Hbf,08:46,,,,,,,,,,"48,29018","14,292131",
ÖBB NJ 40425:12,ÖBB NJ 40425,12,St. Pölten Hbf,09:36,,,,,,,,,,"48,20830","15,624672",
ÖBB NJ 40425:13,ÖBB NJ 40425,13,Wien Meidling,10:05,,,,,,,,,,"48,17445","16,333088",
ÖBB NJ 40425:99,ÖBB NJ 40425,99,Wien Hbf,10:13,,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 446:0,ÖBB NJ 446,0,Wien Hbf,,22:55,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 446:1,ÖBB NJ 446,1,Wien Meidling,,23:03,,,,,,,,,"48,17445","16,333088",
ÖBB NJ 446:2,ÖBB NJ 446,2,St. Pölten Hbf,,23:38,,,,,,,,,"48,20830","15,624672",
ÖBB NJ 446:3,ÖBB NJ 446,3,Amstetten (NÖ),,00:07,,,,,,,,,"48,12228","14,87821941",
ÖBB NJ 446:4,ÖBB NJ 446,4,Linz Hbf,,00:42,,,,,,,,,"48,29018","14,292131",
ÖBB NJ 446:5,ÖBB NJ 446,5,Wels Hbf,,00:59,,,,,,,,,"48,16608","14,026569",
ÖBB NJ 446:6,ÖBB NJ 446,6,Innsbruck Hbf,05:19,,,,,,,,,,"47,26337","11,4011125",
ÖBB NJ 446:7,ÖBB NJ 446,7,St. Anton am Arlberg,06:46,,,,,,,,,,"47,12759","10,26772525",
ÖBB NJ 446:8,ÖBB NJ 446,8,Bludenz,07:24,,,,,,,,,,"47,15517","9,815251944",
ÖBB NJ 446:9,ÖBB NJ 446,9,Feldkirch,07:49,,,,,,,,,,"47,24121","9,60425499",
ÖBB NJ 446:10,ÖBB NJ 446,10,Dornbirn,08:19,,,,,,,,,,"47,41769","9,738808",
ÖBB NJ 446:99,ÖBB NJ 446,99,Bregenz,08:29,,,,,,,,,,"47,50300","9,739627",
ÖBB NJ 447:0,ÖBB NJ 447,0,Bregenz,,21:40,,,,,,,,,"47,50300","9,739627",
ÖBB NJ 447:1,ÖBB NJ 447,1,Dornbirn,,21:51,,,,,,,,,"47,41769","9,738808",
ÖBB NJ 447:2,ÖBB NJ 447,2,Feldkirch,,22:27,,,,,,,,,"47,24121","9,60425499",
ÖBB NJ 447:3,ÖBB NJ 447,3,St. Anton am Arlberg,,23:20,,,,,,,,,"47,12759","10,26772525",
ÖBB NJ 447:4,ÖBB NJ 447,4,Innsbruck Hbf,,00:44,,,,,,,,,"47,26337","11,4011125",
ÖBB NJ 447:5,ÖBB NJ 447,5,Linz Hbf,04:43,,,,,,,,,,"48,29018","14,292131",
ÖBB NJ 447:6,ÖBB NJ 447,6,Amstetten (NÖ),05:24,,,,,,,,,,"48,12228","14,87821941",
ÖBB NJ 447:7,ÖBB NJ 447,7,St. Pölten Hbf,06:10,,,,,,,,,,"48,20830","15,624672",
ÖBB NJ 447:8,ÖBB NJ 447,8,Wien Meidling,06:48,,,,,,,,,,"48,17445","16,333088",
ÖBB NJ 447:99,ÖBB NJ 447,99,Wien Hbf,06:58,,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 456:0,ÖBB NJ 456,0,Graz Hbf,,19:20,,,,,,,,,"47,07230","15,416437",
ÖBB NJ 456:1,ÖBB NJ 456,1,Bruck an der Mur,,19:59,,,,,,,,,"47,40582","15,27572617",
ÖBB NJ 456:2,ÖBB NJ 456,2,Wiener Neustadt Hbf,,21:32,,,,,,,,,"47,81056","16,233186",
ÖBB NJ 456:3,ÖBB NJ 456,3,Wien Hbf,,22:10,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 456:4,ÖBB NJ 456,4,Brno hl.n.,,00:29,,,,,,,,,"49,19054","16,612773",
ÖBB NJ 456:5,ÖBB NJ 456,5,Dresden Hbf,05:57,,,,,,,,,,"51,04029","13,7318705",
ÖBB NJ 456:6,ÖBB NJ 456,6,Dresden Neustadt,06:05,,,,,,,,,,"51,06591","13,740524",
ÖBB NJ 456:7,ÖBB NJ 456,7,Berlin Südkreuz,08:04,,,,,,,,,,"52,47620","13,3641634",
ÖBB NJ 456:99,ÖBB NJ 456,99,Berlin Hbf,08:15,,,,,,,,,,"52,52559","13,369545",
ÖBB NJ 457:0,ÖBB NJ 457,0,Berlin Hbf,,19:21,,,,,,,,,"52,52559","13,369545",
ÖBB NJ 457:1,ÖBB NJ 457,1,Berlin Südkreuz,,19:28,,,,,,,,,"52,47620","13,3641634",
ÖBB NJ 457:2,ÖBB NJ 457,2,Dresden Neustadt,,21:53,,,,,,,,,"51,06591","13,740524",
ÖBB NJ 457:3,ÖBB NJ 457,3,Dresden Hbf,,22:10,,,,,,,,,"51,04029","13,7318705",
ÖBB NJ 457:4,ÖBB NJ 457,4,Děčín hl.n.,,23:00,,,,,,,,,"50,77399","14,201527",
ÖBB NJ 457:5,ÖBB NJ 457,5,Ústí n.L.hl.n.,,23:15,,,,,,,,,"50,66044","14,04597218",
ÖBB NJ 457:6,ÖBB NJ 457,6,Praha-Holešovice,,00:40,,,,,,,,,"50,11022","14,440011",
ÖBB NJ 457:7,ÖBB NJ 457,7,Wien Hbf,07:00,,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 457:8,ÖBB NJ 457,8,Wien Meidling,07:10,,,,,,,,,,"48,17445","16,333088",
ÖBB NJ 457:9,ÖBB NJ 457,9,Wiener Neustadt Hbf,07:47,,,,,,,,,,"47,81056","16,233186",
ÖBB NJ 457:10,ÖBB NJ 457,10,Bruck an der Mur,09:22,,,,,,,,,,"47,40582","15,27572617",
ÖBB NJ 457:99,ÖBB NJ 457,99,Graz Hbf,09:59,,,,,,,,,,"47,07230","15,416437",
ÖBB NJ 464:0,ÖBB NJ 464,0,Graz Hbf,,22:25,,,,,,,,,"47,07230","15,416437",
ÖBB NJ 464:1,ÖBB NJ 464,1,Bruck an der Mur,,23:17,,,,,,,,,"47,40582","15,27572617",
ÖBB NJ 464:2,ÖBB NJ 464,2,St. Michael (Obersteiermark),,23:40,,,,,,,,,"47,34663","15,00919",
ÖBB NJ 464:3,ÖBB NJ 464,3,Selzthal,,00:28,,,,,,,,,"47,55024","14,312841",
ÖBB NJ 464:4,ÖBB NJ 464,4,Innsbruck Hbf,04:49,,,,,,,,,,"47,26337","11,4011125",
ÖBB NJ 464:5,ÖBB NJ 464,5,St. Anton am Arlberg,06:14,,,,,,,,,,"47,12759","10,26772525",
ÖBB NJ 464:6,ÖBB NJ 464,6,Bludenz,06:56,,,,,,,,,,"47,15517","9,815251944",
ÖBB NJ 464:7,ÖBB NJ 464,7,Feldkirch,07:21,,,,,,,,,,"47,24121","9,60425499",
ÖBB NJ 464:8,ÖBB NJ 464,8,Buchs (SG),07:53,,,,,,,,,,"47,16841","9,47864",
ÖBB NJ 464:99,ÖBB NJ 464,99,Zürich HB,09:20,,,,,,,,,,"47,37818","8,540212",
ÖBB NJ 465:0,ÖBB NJ 465,0,Zürich HB,,20:40,,,,,,,,,"47,37818","8,540212",
ÖBB NJ 465:1,ÖBB NJ 465,1,Buchs (SG),,22:05,,,,,,,,,"47,16841","9,47864",
ÖBB NJ 465:2,ÖBB NJ 465,2,Feldkirch,,22:45,,,,,,,,,"47,24121","9,60425499",
ÖBB NJ 465:3,ÖBB NJ 465,3,Bludenz,,23:01,,,,,,,,,"47,15517","9,815251944",
ÖBB NJ 465:4,ÖBB NJ 465,4,St. Anton am Arlberg,,23:45,,,,,,,,,"47,12759","10,26772525",
ÖBB NJ 465:5,ÖBB NJ 465,5,Innsbruck Hbf,,00:56,,,,,,,,,"47,26337","11,4011125",
ÖBB NJ 465:6,ÖBB NJ 465,6,St. Michael (Obersteiermark),05:50,,,,,,,,,,"47,34663","15,00919",
ÖBB NJ 465:7,ÖBB NJ 465,7,Bruck an der Mur,06:10,,,,,,,,,,"47,40582","15,27572617",
ÖBB NJ 465:99,ÖBB NJ 465,99,Graz Hbf,06:58,,,,,,,,,,"47,07230","15,416437",
ÖBB NJ 468:0,ÖBB NJ 468,0,Wien Hbf,,18:08,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 468:1,ÖBB NJ 468,1,Wien Meidling,,18:15,,,,,,,,,"48,17445","16,333088",
ÖBB NJ 468:2,ÖBB NJ 468,2,St. Pölten Hbf,,18:43,,,,,,,,,"48,20830","15,624672",
ÖBB NJ 468:3,ÖBB NJ 468,3,Linz Hbf,,19:37,,,,,,,,,"48,29018","14,292131",
ÖBB NJ 468:4,ÖBB NJ 468,4,Salzburg Hbf,,20:48,,,,,,,,,"47,81305","13,04582",
ÖBB NJ 468:5,ÖBB NJ 468,5,Rosenheim,,22:12,,,,,,,,,"47,85044","12,11958505",
ÖBB NJ 468:6,ÖBB NJ 468,6,München Ost,,22:45,,,,,,,,,"48,12756","11,60538943",
ÖBB NJ 468:99,ÖBB NJ 468,99,Paris Est,10:26,,,,,,,,,,"48,87698","2,35912",
ÖBB NJ 469:0,ÖBB NJ 469,0,Paris Est,,19:12,,,,,,,,,"48,87698","2,35912",
ÖBB NJ 469:1,ÖBB NJ 469,1,München Ost,05:43,,,,,,,,,,"48,12756","11,60538943",
ÖBB NJ 469:2,ÖBB NJ 469,2,Rosenheim,06:16,,,,,,,,,,"47,85044","12,11958505",
ÖBB NJ 469:3,ÖBB NJ 469,3,Salzburg Hbf,07:26,,,,,,,,,,"47,81305","13,04582",
ÖBB NJ 469:4,ÖBB NJ 469,4,Linz Hbf,08:46,,,,,,,,,,"48,29018","14,292131",
ÖBB NJ 469:5,ÖBB NJ 469,5,St. Pölten Hbf,09:36,,,,,,,,,,"48,20830","15,624672",
ÖBB NJ 469:6,ÖBB NJ 469,6,Wien Meidling,10:05,,,,,,,,,,"48,17445","16,333088",
ÖBB NJ 469:99,ÖBB NJ 469,99,Wien Hbf,10:13,,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 470:0,ÖBB NJ 470,0,Zürich HB,,20:59,,,,,,,,,"47,37818","8,540212",
ÖBB NJ 470:1,ÖBB NJ 470,1,Basel SBB,,22:13,,,,,,,,,"47,54741","7,589551",
ÖBB NJ 470:2,ÖBB NJ 470,2,Basel Bad Bf,,22:22,,,,,,,,,"47,56729","7,607805",
ÖBB NJ 470:3,ÖBB NJ 470,3,Freiburg (Breisgau) Hbf,,22:58,,,,,,,,,"47,99792","7,84131",
ÖBB NJ 470:4,ÖBB NJ 470,4,Offenburg,,23:33,,,,,,,,,"48,47650","7,9468",
ÖBB NJ 470:5,ÖBB NJ 470,5,Karlsruhe Hbf,,00:19,,,,,,,,,"48,99352","8,402181",
ÖBB NJ 470:6,ÖBB NJ 470,6,Göttingen,01:08,04:31,,,,,,,,,"51,53663","9,926731",
ÖBB NJ 470:7,ÖBB NJ 470,7,Hannover Hbf,05:29,,,,,,,,,,"52,37673","9,74095",
ÖBB NJ 470:8,ÖBB NJ 470,8,Bremen Hbf,06:42,,,,,,,,,,"53,08352","8,813323",
ÖBB NJ 470:9,ÖBB NJ 470,9,Hamburg Hbf,07:53,,,,,,,,,,"53,55231","10,006334",
ÖBB NJ 470:99,ÖBB NJ 470,99,Hamburg Altona,08:09,,,,,,,,,,"53,55185","9,934442",
ÖBB NJ 471:0,ÖBB NJ 471,0,Hamburg Altona,,21:52,,,,,,,,,"53,55185","9,934442",
ÖBB NJ 471:1,ÖBB NJ 471,1,Hamburg Hbf,,22:07,,,,,,,,,"53,55231","10,006334",
ÖBB NJ 471:2,ÖBB NJ 471,2,Bremen Hbf,,23:11,,,,,,,,,"53,08352","8,813323",
ÖBB NJ 471:3,ÖBB NJ 471,3,Hannover Hbf,,00:30,,,,,,,,,"52,37673","9,74095",
ÖBB NJ 471:4,ÖBB NJ 471,4,Göttingen,,01:32,,,,,,,,,"51,53663","9,926731",
ÖBB NJ 471:5,ÖBB NJ 471,5,Karlsruhe Hbf,06:02,,,,,,,,,,"48,99352","8,402181",
ÖBB NJ 471:6,ÖBB NJ 471,6,Offenburg,06:37,,,,,,,,,,"48,47650","7,9468",
ÖBB NJ 471:7,ÖBB NJ 471,7,Freiburg (Breisgau) Hbf,07:21,,,,,,,,,,"47,99792","7,84131",
ÖBB NJ 471:8,ÖBB NJ 471,8,Basel Bad Bf,07:59,,,,,,,,,,"47,56729","7,607805",
ÖBB NJ 471:9,ÖBB NJ 471,9,Basel SBB,08:10,,,,,,,,,,"47,54741","7,589551",
ÖBB NJ 471:99,ÖBB NJ 471,99,Zürich HB,10:05,,,,,,,,,,"47,37818","8,540212",
ÖBB NJ 490:0,ÖBB NJ 490,0,Wien Hbf,,20:10,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 490:1,ÖBB NJ 490,1,Wien Meidling,,20:17,,,,,,,,,"48,17445","16,333088",
ÖBB NJ 490:2,ÖBB NJ 490,2,St. Pölten Hbf,,20:44,,,,,,,,,"48,20830","15,624672",
ÖBB NJ 490:3,ÖBB NJ 490,3,Linz Hbf,,21:34,,,,,,,,,"48,29018","14,292131",
ÖBB NJ 490:4,ÖBB NJ 490,4,Passau Hbf,,22:53,,,,,,,,,"48,57433","13,451643",
ÖBB NJ 490:5,ÖBB NJ 490,5,Regensburg Hbf,,23:56,,,,,,,,,"49,01403","12,10001",
ÖBB NJ 490:6,ÖBB NJ 490,6,Nürnberg Hbf,00:57,01:32,,,,,,,,,"49,44726","11,082219",
ÖBB NJ 490:7,ÖBB NJ 490,7,Göttingen,05:51,,,,,,,,,,"51,53663","9,926731",
ÖBB NJ 490:8,ÖBB NJ 490,8,Hannover Hbf,06:49,,,,,,,,,,"52,37673","9,74095",
ÖBB NJ 490:9,ÖBB NJ 490,9,Hamburg Harburg,08:30,,,,,,,,,,"53,45696","9,991454",
ÖBB NJ 490:10,ÖBB NJ 490,10,Hamburg Hbf,08:47,,,,,,,,,,"53,55231","10,006334",
ÖBB NJ 490:99,ÖBB NJ 490,99,Hamburg Altona,09:05,,,,,,,,,,"53,55185","9,934442",
ÖBB NJ 491:0,ÖBB NJ 491,0,Hamburg Altona,,19:56,,,,,,,,,"53,55185","9,934442",
ÖBB NJ 491:1,ÖBB NJ 491,1,Hamburg Hbf,,20:10,,,,,,,,,"53,55231","10,006334",
ÖBB NJ 491:2,ÖBB NJ 491,2,Hannover Hbf,,21:57,,,,,,,,,"52,37673","9,74095",
ÖBB NJ 491:3,ÖBB NJ 491,3,Göttingen,,22:59,,,,,,,,,"51,53663","9,926731",
ÖBB NJ 491:4,ÖBB NJ 491,4,Regensburg Hbf,05:07,,,,,,,,,,"49,01403","12,10001",
ÖBB NJ 491:5,ÖBB NJ 491,5,Passau Hbf,06:13,,,,,,,,,,"48,57433","13,451643",
ÖBB NJ 491:6,ÖBB NJ 491,6,Linz Hbf,07:43,,,,,,,,,,"48,29018","14,292131",
ÖBB NJ 491:7,ÖBB NJ 491,7,St. Pölten Hbf,08:38,,,,,,,,,,"48,20830","15,624672",
ÖBB NJ 491:8,ÖBB NJ 491,8,Wien Meidling,09:08,,,,,,,,,,"48,17445","16,333088",
ÖBB NJ 491:99,ÖBB NJ 491,99,Wien Hbf,09:17,,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 50490:0,ÖBB NJ 50490,0,Wien Hbf,,18:08,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 50490:1,ÖBB NJ 50490,1,Wien Meidling,,18:15,,,,,,,,,"48,17445","16,333088",
ÖBB NJ 50490:2,ÖBB NJ 50490,2,St. Pölten Hbf,,18:43,,,,,,,,,"48,20830","15,624672",
ÖBB NJ 50490:3,ÖBB NJ 50490,3,Linz Hbf,,19:37,,,,,,,,,"48,29018","14,292131",
ÖBB NJ 50490:4,ÖBB NJ 50490,4,Salzburg Hbf,,20:48,,,,,,,,,"47,81305","13,04582",
ÖBB NJ 50490:5,ÖBB NJ 50490,5,Rosenheim,,22:12,,,,,,,,,"47,85044","12,11958505",
ÖBB NJ 50490:6,ÖBB NJ 50490,6,München Ost,,22:45,,,,,,,,,"48,12756","11,60538943",
ÖBB NJ 50490:7,ÖBB NJ 50490,7,Koblenz Hbf,05:45,,,,,,,,,,"50,35109","7,58863",
ÖBB NJ 50490:8,ÖBB NJ 50490,8,Bonn Hbf,06:27,,,,,,,,,,"50,73201","7,097131",
ÖBB NJ 50490:9,ÖBB NJ 50490,9,Köln Ehrenfeld,07:05,,,,,,,,,,"50,95180","6,918413841",
ÖBB NJ 50490:10,ÖBB NJ 50490,10,Aachen Hbf,07:47,,,,,,,,,,"50,76794","6,09126317",
ÖBB NJ 50490:11,ÖBB NJ 50490,11,Liège-Guillemins,08:48,,,,,,,,,,"50,62436","5,566483",
ÖBB NJ 50490:12,ÖBB NJ 50490,12,Bruxelles-Nord / Brussel-Noord,09:45,,,,,,,,,,"50,86024","4,361458",
ÖBB NJ 50490:99,ÖBB NJ 50490,99,Bruxelles-Midi / Brussel-Zuid,09:56,,,,,,,,,,"50,83681","4,33740096",
OTE 141:0,OTE 141,0,Villach Hbf,,21:32,,,,,,,,,"46,61862","13,848536",
OTE 141:99,OTE 141,99,Edirne,06:03,,,,,,,,,,"41,65543","26,58019518",
OTE 154:0,OTE 154,0,Edirne,,18:30,,,,,,,,,"41,65543","26,58019518",
OTE 154:99,OTE 154,99,Villach Hbf,08:11,,,,,,,,,,"46,61862","13,848536",
MÁV/PKP EN 476:0,MÁV/PKP EN 476,0,Budapest Nyugati,,19:29,,,,,,,,,"47,51133","19,05866023",
MÁV/PKP EN 476:1,MÁV/PKP EN 476,1,Vac,,19:56,,,,,,,,,"47,78273","19,133061",
MÁV/PKP EN 476:2,MÁV/PKP EN 476,2,Nové Zámky,,20:59,,,,,,,,,"47,99500","18,173956",
MÁV/PKP EN 476:3,MÁV/PKP EN 476,3,Bratislava hl.st.,,22:06,,,,,,,,,"48,15891","17,106466",
MÁV/PKP EN 476:4,MÁV/PKP EN 476,4,Břeclav,,23:50,,,,,,,,,"48,75390","16,893239",
MÁV/PKP EN 476:5,MÁV/PKP EN 476,5,Katowice,04:41,,,,,,,,,,"50,25772","19,01740904",
MÁV/PKP EN 476:6,MÁV/PKP EN 476,6,Trzebinia,05:22,,,,,,,,,,"50,15443","19,45378119",
MÁV/PKP EN 476:7,MÁV/PKP EN 476,7,Kraków Gł.,05:53,,,,,,,,,,"50,06719","19,947423",
MÁV/PKP EN 476:99,MÁV/PKP EN 476,99,Warszawa Centralna,08:51,,,,,,,,,,"52,22886","21,003233",
MÁV/PKP IC 407 / EN 477:0,MÁV/PKP IC 407 / EN 477,0,Warszawa Wschodnia,,19:37,,,,,,,,,"52,25183","21,05204",
MÁV/PKP IC 407 / EN 477:1,MÁV/PKP IC 407 / EN 477,1,Warszawa Centralna,,19:48,,,,,,,,,"52,22886","21,003233",
MÁV/PKP IC 407 / EN 477:2,MÁV/PKP IC 407 / EN 477,2,Kraków Gł.,,22:42,,,,,,,,,"50,06719","19,947423",
MÁV/PKP IC 407 / EN 477:3,MÁV/PKP IC 407 / EN 477,3,Trzebinia,,23:09,,,,,,,,,"50,15443","19,45378119",
MÁV/PKP IC 407 / EN 477:4,MÁV/PKP IC 407 / EN 477,4,Katowice,,23:47,,,,,,,,,"50,25772","19,01740904",
MÁV/PKP IC 407 / EN 477:5,MÁV/PKP IC 407 / EN 477,5,Rybnik,,00:34,,,,,,,,,"50,08914","18,547641",
MÁV/PKP IC 407 / EN 477:6,MÁV/PKP IC 407 / EN 477,6,Bratislava hl.st.,05:54,,,,,,,,,,"48,15891","17,106466",
MÁV/PKP IC 407 / EN 477:7,MÁV/PKP IC 407 / EN 477,7,Nové Zámky,06:57,,,,,,,,,,"47,99500","18,173956",
MÁV/PKP IC 407 / EN 477:8,MÁV/PKP IC 407 / EN 477,8,Vac,07:59,,,,,,,,,,"47,78273","19,133061",
MÁV/PKP IC 407 / EN 477:99,MÁV/PKP IC 407 / EN 477,99,Budapest Nyugati,08:29,,,,,,,,,,"47,51133","19,05866023",
PKP IC 38172:0,PKP IC 38172,0,Przemyśl Gł.,,18:40,,,,,,,,,"49,78366","22,776364",
PKP IC 38172:1,PKP IC 38172,1,Rzeszow Gł.,,20:02,,,,,,,,,"50,04311","22,006798",
PKP IC 38172:2,PKP IC 38172,2,Tarnow,,20:55,,,,,,,,,"50,00585","20,97513705",
PKP IC 38172:3,PKP IC 38172,3,Kraków Gł.,,22:09,,,,,,,,,"50,06719","19,947423",
PKP IC 38172:4,PKP IC 38172,4,Katowice,,23:20,,,,,,,,,"50,25772","19,01740904",
PKP IC 38172:5,PKP IC 38172,5,Poznań Gł.,04:53,,,,,,,,,,"52,40200","16,910867",
PKP IC 38172:6,PKP IC 38172,6,Krzyz,06:14,,,,,,,,,,"52,87742","16,017834",
PKP IC 38172:7,PKP IC 38172,7,Szczecin Gł.,09:05,,,,,,,,,,"53,41878","14,550318",
PKP IC 38172:99,PKP IC 38172,99,Świnoujście,10:40,,,,,,,,,,"53,90482","14,266627",
PKP IC 83172:0,PKP IC 83172,0,Świnoujście,,16:59,,,,,,,,,"53,90482","14,266627",
PKP IC 83172:1,PKP IC 83172,1,Szczecin Gł.,,18:38,,,,,,,,,"53,41878","14,550318",
PKP IC 83172:2,PKP IC 83172,2,Krzyz,,20:57,,,,,,,,,"52,87742","16,017834",
PKP IC 83172:3,PKP IC 83172,3,Poznań Gł.,,22:49,,,,,,,,,"52,40200","16,910867",
PKP IC 83172:4,PKP IC 83172,4,Leszno,,23:44,,,,,,,,,"51,84678","16,56710937",
PKP IC 83172:5,PKP IC 83172,5,Wrocław Gł.,,01:09,,,,,,,,,"51,10297","17,04448174",
PKP IC 83172:6,PKP IC 83172,6,Katowice,04:33,,,,,,,,,,"50,25772","19,01740904",
PKP IC 83172:7,PKP IC 83172,7,Kraków Gł.,05:45,,,,,,,,,,"50,06719","19,947423",
PKP IC 83172:8,PKP IC 83172,8,Tarnow,07:00,,,,,,,,,,"50,00585","20,97513705",
PKP IC 83172:9,PKP IC 83172,9,Rzeszow Gł.,07:57,,,,,,,,,,"50,04311","22,006798",
PKP IC 83172:99,PKP IC 83172,99,Przemyśl Gł.,09:18,,,,,,,,,,"49,78366","22,776364",
PKP TLK 404:0,PKP TLK 404,0,Kołobrzeg,,19:15,,,,,,,,,"54,18238","15,57209345",
PKP TLK 404:1,PKP TLK 404,1,Poznań Gł.,,23:24,,,,,,,,,"52,40200","16,910867",
PKP TLK 404:2,PKP TLK 404,2,Oświęcim,04:57,,,,,,,,,,"50,04233","19,20069839",
PKP TLK 404:99,PKP TLK 404,99,Zebrzydowice,06:04,,,,,,,,,,"49,87789","18,60556349",
PKP TLK 405:0,PKP TLK 405,0,Zebrzydowice,,21:00,,,,,,,,,"49,87789","18,60556349",
PKP TLK 405:1,PKP TLK 405,1,Oświęcim,,21:49,,,,,,,,,"50,04233","19,20069839",
PKP TLK 405:2,PKP TLK 405,2,Gliwice,,23:39,,,,,,,,,"50,30111","18,677157",
PKP TLK 405:99,PKP TLK 405,99,Kołobrzeg,07:18,,,,,,,,,,"54,18238","15,57209345",
PKP TLK 46174/38174:0,PKP TLK 46174/38174,0,Bielsko-Biała Gł.,,21:56,,,,,,,,,"49,83154","19,04940786",
PKP TLK 46174/38174:1,PKP TLK 46174/38174,1,Rybnik,,22:49,,,,,,,,,"50,08914","18,547641",
PKP TLK 46174/38174:2,PKP TLK 46174/38174,2,Opole Gł.,,23:59,,,,,,,,,"50,66151","17,925866",
PKP TLK 46174/38174:3,PKP TLK 46174/38174,3,Kostrzyn,05:02,,,,,,,,,,"52,59139","14,64721428",
PKP TLK 46174/38174:4,PKP TLK 46174/38174,4,Szczecin Gł.,06:16,,,,,,,,,,"53,41878","14,550318",
PKP TLK 46174/38174:99,PKP TLK 46174/38174,99,Świnoujście,07:42,,,,,,,,,,"53,90482","14,266627",
PKP TLK 83174/64174:0,PKP TLK 83174/64174,0,Świnoujście,,20:17,,,,,,,,,"53,90482","14,266627",
PKP TLK 83174/64174:1,PKP TLK 83174/64174,1,Szczecin Gł.,,21:48,,,,,,,,,"53,41878","14,550318",
PKP TLK 83174/64174:2,PKP TLK 83174/64174,2,Kostrzyn,,22:53,,,,,,,,,"52,59139","14,64721428",
PKP TLK 83174/64174:3,PKP TLK 83174/64174,3,Zielona Góra Gł.,,00:04,,,,,,,,,"51,95013","15,52914161",
